ID,Name,Value (M),Position,Overall,Potential,full_name,club,special,age,league,birth_date,height_cm,weight_kg,nationality,eur_value,eur_wage,eur_release_clause,pac,sho,pas,dri,defend,phy,international_reputation,skill_moves,weak_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,rs,rw,rf,ram,rcm,rm,rdm,rcb,rb,rwb,st,lw,cf,cam,cm,lm,cdm,cb,lb,lwb,ls,lf,lam,lcm,ldm,lcb,gk,1_on_1_rush_trait,acrobatic_clearance_trait,argues_with_officials_trait,avoids_using_weaker_foot_trait,backs_into_player_trait,bicycle_kicks_trait,cautious_with_crosses_trait,chip_shot_trait,chipped_penalty_trait,comes_for_crosses_trait,corner_specialist_trait,diver_trait,dives_into_tackles_trait,diving_header_trait,driven_pass_trait,early_crosser_trait,fan's_favourite_trait,fancy_flicks_trait,finesse_shot_trait,flair_trait,flair_passes_trait,gk_flat_kick_trait,gk_long_throw_trait,gk_up_for_corners_trait,giant_throw_in_trait,inflexible_trait,injury_free_trait,injury_prone_trait,leadership_trait,long_passer_trait,long_shot_taker_trait,long_throw_in_trait,one_club_player_trait,outside_foot_shot_trait,playmaker_trait,power_free_kick_trait,power_header_trait,puncher_trait,rushes_out_of_goal_trait,saves_with_feet_trait,second_wind_trait,selfish_trait,skilled_dribbling_trait,stutter_penalty_trait,swerve_pass_trait,takes_finesse_free_kicks_trait,target_forward_trait,team_player_trait,technical_dribbler_trait,tries_to_beat_defensive_line_trait,poacher_speciality,speedster_speciality,aerial_threat_speciality,dribbler_speciality,playmaker_speciality,engine_speciality,distance_shooter_speciality,crosser_speciality,free_kick_specialist_speciality,tackling_speciality,tactician_speciality,acrobat_speciality,strength_speciality,clinical_finisher_speciality,prefers_rs,prefers_rw,prefers_rf,prefers_ram,prefers_rcm,prefers_rm,prefers_rdm,prefers_rcb,prefers_rb,prefers_rwb,prefers_st,prefers_lw,prefers_cf,prefers_cam,prefers_cm,prefers_lm,prefers_cdm,prefers_cb,prefers_lb,prefers_lwb,prefers_ls,prefers_lf,prefers_lam,prefers_lcm,prefers_ldm,prefers_lcb,prefers_gk,foot_Left,foot_Right,att_rate_High,att_rate_Low,att_rate_Medium,defend_rate_High,defend_rate_Low,defend_rate_Medium
232979,T. Tsuda,0.02,CB,59,59,Takuma Tsuda,Ventforet Kofu,1446,36,Japanese J1 League,10/4/80,179,71,Japan,20000,1000,25000.0,42,40,49,47,59,61,1,2,4,45,40,60,55,31,39,39,41,55,51,44,40,67,54,62,42,58,53,67,41,57,55,38,42,43,56,60,59,58,9,11,12,12,6,46.0,45.0,45.0,47.0,50.0,46.0,56.0,58.0,53.0,52.0,46.0,45.0,45.0,47.0,50.0,46.0,56.0,58.0,53.0,52.0,46.0,45.0,47.0,50.0,56.0,58.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,0,0,1,0,1,0,1,0,0
169191,G. Peers,0.1,CB,59,59,Gavin Peers,St. Patrick's Athletic,1362,31,Rep. Ireland Premier Division,11/10/85,180,79,Republic of Ireland,100000,1000,155000.0,34,33,43,46,55,77,1,2,3,39,24,60,50,32,41,18,35,50,52,34,34,50,50,47,58,68,66,89,29,63,54,23,38,39,58,53,55,54,10,10,16,14,7,43.0,39.0,40.0,41.0,47.0,42.0,55.0,58.0,51.0,50.0,43.0,39.0,40.0,41.0,47.0,42.0,55.0,58.0,51.0,50.0,43.0,40.0,41.0,47.0,55.0,58.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,0,0,1,0,0,1,1,0,0
233435,M. Maranda,0.3,CB,59,73,Manuel Maranda,FC Admira Wacker Mödling,1310,19,Austrian Bundesliga,7/9/97,188,75,Austria,300000,1000,623000.0,54,28,37,39,56,68,1,2,3,30,23,56,47,24,32,36,28,38,45,50,58,41,56,50,42,75,62,76,25,55,48,26,30,37,45,53,64,56,8,8,9,8,14,41.0,38.0,38.0,38.0,42.0,40.0,51.0,58.0,52.0,50.0,41.0,38.0,38.0,38.0,42.0,40.0,51.0,58.0,52.0,50.0,41.0,38.0,38.0,42.0,51.0,58.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,0,0,1,0,0,1,0,0,1
233441,T. Bola,0.25,CB,59,72,Tolaji Bola,Arsenal,1344,18,English Premier League,1/4/99,180,80,England,250000,6000,619000.0,57,33,36,40,58,62,1,2,3,32,30,60,43,35,33,29,32,29,41,59,55,50,52,62,41,67,57,68,29,50,53,32,36,42,49,50,65,68,8,13,6,12,5,42.0,40.0,40.0,39.0,41.0,40.0,50.0,58.0,54.0,51.0,42.0,40.0,40.0,39.0,41.0,40.0,50.0,58.0,54.0,51.0,42.0,40.0,39.0,41.0,50.0,58.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,0,1,0,0,0,1,0,0,1
199018,M. Leahy,0.14,CB,59,60,Michael Leahy,Sligo Rovers,1183,28,Rep. Ireland Premier Division,4/30/89,185,78,Republic of Ireland,140000,1000,228000.0,33,22,37,28,57,71,1,2,3,20,15,53,48,13,20,26,23,39,35,30,36,32,52,34,50,75,61,82,12,57,56,26,38,23,57,58,58,55,15,14,10,9,8,36.0,30.0,32.0,33.0,40.0,33.0,52.0,58.0,48.0,46.0,36.0,30.0,32.0,33.0,40.0,33.0,52.0,58.0,48.0,46.0,36.0,32.0,33.0,40.0,52.0,58.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,0,0,1,0,1,0,1,0,0
235729,D. Bates,0.25,CB,59,71,David Bates,Rangers,1277,20,Scottish Premiership,10/5/96,193,85,Scotland,250000,5000,500000.0,57,22,36,35,57,68,1,2,2,21,18,63,47,22,27,21,26,38,41,54,60,43,42,65,32,77,57,76,16,60,54,21,34,35,41,55,60,58,12,13,9,5,15,37.0,34.0,35.0,36.0,40.0,37.0,51.0,58.0,51.0,48.0,37.0,34.0,35.0,36.0,40.0,37.0,51.0,58.0,51.0,48.0,37.0,35.0,36.0,40.0,51.0,58.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,0,0,1,0,1,0,0,0,1
235755,A. Trusty,0.29,CB,59,76,Auston Trusty,Philadelphia Union,1516,18,USA Major League Soccer,8/12/98,191,84,United States,290000,1000,616000.0,76,39,43,46,54,77,1,2,3,36,29,59,54,32,41,46,29,50,49,75,76,57,52,52,54,68,77,80,45,71,52,34,29,52,43,54,54,49,13,14,11,10,12,48.0,46.0,46.0,45.0,48.0,48.0,55.0,58.0,56.0,54.0,48.0,46.0,46.0,45.0,48.0,48.0,55.0,58.0,56.0,54.0,48.0,46.0,45.0,48.0,55.0,58.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,0,1,0,0,1,0,1,0,0
174199,S. Old,0.1,CB,59,59,Steven Old,Morecambe,1349,31,English League Two,2/17/86,190,85,New Zealand,100000,2000,175000.0,52,21,46,49,59,63,1,2,3,40,16,61,50,37,46,34,29,43,51,50,54,48,58,51,32,71,62,70,15,47,65,17,52,35,60,65,53,48,8,9,7,13,12,39.0,42.0,41.0,43.0,47.0,45.0,55.0,58.0,55.0,54.0,39.0,42.0,41.0,43.0,47.0,45.0,55.0,58.0,55.0,54.0,39.0,41.0,43.0,47.0,55.0,58.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,0,0,1,0,1,0,0,0,1
234648,M. Huber,0.15,CB,59,61,Michael Huber,SKN St. Pölten,1265,27,Austrian Bundesliga,1/14/90,187,85,Austria,150000,2000,229000.0,45,27,35,40,58,69,1,2,3,30,26,60,44,31,37,25,27,29,42,44,46,44,46,48,33,71,56,81,18,54,52,24,35,40,37,55,63,60,6,13,9,5,11,39.0,36.0,36.0,37.0,40.0,38.0,50.0,58.0,51.0,48.0,39.0,36.0,36.0,37.0,40.0,38.0,50.0,58.0,51.0,48.0,39.0,36.0,37.0,40.0,50.0,58.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,0,0,1,0,0,1,0,0,1
234674,K. Roberts,0.3,RB,59,76,Kory Roberts,Walsall,1425,19,English League One,12/17/97,188,73,England,500000,1000,1200000.0,77,24,35,57,60,66,1,2,2,20,19,57,48,26,53,28,26,31,53,77,77,79,57,68,37,81,66,66,19,62,59,20,36,32,64,62,60,59,9,9,11,7,11,43.0,45.0,44.0,45.0,45.0,46.0,54.0,60.0,57.0,55.0,43.0,45.0,44.0,45.0,45.0,46.0,54.0,60.0,57.0,55.0,43.0,44.0,45.0,45.0,54.0,60.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,1,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,0,0,1,0,0,1,0,0,1
234722,O. Mamoun,0.24,RB,59,70,Oualid Mamoun,Angers SCO,1500,21,French Ligue 1,4/3/96,186,72,France,240000,2000,528000.0,49,39,56,59,59,53,1,2,3,47,32,51,64,41,61,43,45,64,61,54,44,52,51,58,55,64,34,58,34,63,54,40,49,50,55,59,63,62,11,7,6,13,10,48.0,51.0,51.0,53.0,55.0,52.0,58.0,58.0,54.0,54.0,48.0,51.0,51.0,53.0,55.0,52.0,58.0,58.0,54.0,54.0,48.0,51.0,53.0,55.0,58.0,58.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,1,0,0,0,0,0,0,0,1,1,0,0,False,False,False,False,False,False,0,0,1,0,0,1,0,1,0
234861,R. Ziegele,0.3,CB,59,73,Robin Ziegele,VfL Wolfsburg,1338,20,German Bundesliga,3/13/97,186,81,Germany,300000,5000,698000.0,54,28,37,44,59,63,1,2,3,26,24,57,45,27,37,30,34,41,44,54,54,63,49,61,36,72,52,70,29,57,54,25,32,39,33,60,61,62,8,9,5,14,7,40.0,39.0,38.0,39.0,42.0,40.0,52.0,58.0,52.0,50.0,40.0,39.0,38.0,39.0,42.0,40.0,52.0,58.0,52.0,50.0,40.0,38.0,39.0,42.0,52.0,58.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,0,0,1,0,0,1,0,0,1
235051,D. Johnson,0.29,RB,59,76,Darnell Johnson,Leicester City,1466,18,English Premier League,9/3/98,186,80,England,290000,4000,732000.0,69,34,43,51,57,68,1,2,3,43,29,52,49,33,49,35,29,42,51,69,69,63,49,56,45,69,64,74,31,60,50,45,41,33,49,58,60,59,9,10,13,14,13,47.0,48.0,47.0,47.0,47.0,50.0,53.0,58.0,56.0,55.0,47.0,48.0,47.0,47.0,47.0,50.0,53.0,58.0,56.0,55.0,47.0,47.0,47.0,47.0,53.0,58.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,1,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,0,0,1,0,0,1,0,0,1
239154,M. Fisch,0.2,CB,59,67,Martin Fisch,FC Helsingør,1307,24,Danish Superliga,1/26/93,184,78,Denmark,200000,1000,290000.0,60,23,40,37,57,71,1,2,3,36,16,60,49,26,33,26,28,42,35,54,64,42,52,57,39,77,66,81,20,49,51,20,33,34,48,61,57,54,12,14,6,6,7,38.0,37.0,36.0,37.0,41.0,40.0,51.0,58.0,53.0,51.0,38.0,37.0,36.0,37.0,41.0,40.0,51.0,58.0,53.0,51.0,38.0,36.0,37.0,41.0,51.0,58.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,0,0,1,0,0,1,0,0,1
231897,M. Corboz,0.19,CB,59,66,Mael Corboz,MSV Duisburg,1544,22,German 2. Bundesliga,9/6/94,180,76,United States,190000,1000,333000.0,67,39,53,55,57,62,1,2,2,49,32,51,59,37,51,37,31,58,56,68,67,63,60,64,48,65,64,62,39,59,55,55,54,43,52,58,59,54,6,14,10,7,9,51.0,54.0,53.0,54.0,56.0,56.0,58.0,58.0,58.0,58.0,51.0,54.0,53.0,54.0,56.0,56.0,58.0,58.0,58.0,58.0,51.0,53.0,54.0,56.0,58.0,58.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,1,1,0,0,False,False,False,False,False,False,0,0,1,0,0,1,0,0,1
205160,J. Davis,0.2,RB,59,67,Joe Davis,Port Vale,1319,23,English League Two,11/10/93,183,67,England,200000,2000,390000.0,55,23,33,40,58,65,1,2,3,25,19,55,38,22,29,27,23,32,43,53,57,71,53,65,32,66,58,71,21,59,57,30,36,33,56,58,59,63,13,10,15,14,12,38.0,37.0,37.0,37.0,40.0,38.0,51.0,58.0,52.0,50.0,38.0,37.0,37.0,37.0,40.0,38.0,51.0,58.0,52.0,50.0,38.0,37.0,37.0,40.0,51.0,58.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,1,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,0,0,1,0,0,1,0,0,1
231936,B. White,0.3,CB,59,78,Ben White,Newport County,1350,19,English League Two,10/8/97,185,78,England,300000,3000,0.0,66,25,47,41,56,70,1,2,4,36,22,55,58,21,38,26,20,62,42,64,68,48,51,49,35,68,73,69,25,67,57,22,40,24,52,55,58,55,8,11,12,5,6,40.0,42.0,40.0,43.0,49.0,46.0,57.0,58.0,56.0,54.0,40.0,42.0,40.0,43.0,49.0,46.0,57.0,58.0,56.0,54.0,40.0,40.0,43.0,49.0,57.0,58.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,0,0,1,0,0,1,1,0,0
232975,H. Yamamoto,0.02,CB,59,59,Hideomi Yamamoto,Ventforet Kofu,1431,37,Japanese J1 League,6/26/80,175,69,Japan,20000,1000,25000.0,38,41,50,49,58,54,1,2,3,57,39,57,53,35,42,37,39,56,51,34,41,65,62,69,42,58,34,63,43,57,65,44,39,42,52,55,58,53,10,9,10,7,5,47.0,47.0,46.0,47.0,50.0,47.0,55.0,58.0,53.0,52.0,47.0,47.0,46.0,47.0,50.0,47.0,55.0,58.0,53.0,52.0,47.0,46.0,47.0,50.0,55.0,58.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,0,0,1,0,0,1,0,0,1
232893,K. Kitamoto,0.04,CB,59,59,Kunie Kitamoto,Vissel Kobe,1265,35,Japanese J1 League,9/18/81,181,78,Japan,40000,1000,50000.0,45,23,28,29,54,82,1,2,2,20,17,70,33,24,22,28,27,25,26,42,47,52,46,59,37,74,87,78,19,90,46,25,30,31,42,50,56,58,7,11,8,8,12,35.0,29.0,30.0,30.0,35.0,32.0,48.0,58.0,49.0,45.0,35.0,29.0,30.0,30.0,35.0,32.0,48.0,58.0,49.0,45.0,35.0,30.0,30.0,35.0,48.0,58.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,0,0,1,0,1,0,0,0,1
163170,A. Downes,0.09,CB,59,59,Aaron Downes,Cheltenham Town,1272,32,English League Two,5/15/85,185,82,Australia,90000,2000,158000.0,33,32,42,38,57,67,1,2,3,34,33,62,52,14,34,25,26,51,45,34,33,31,50,45,42,64,56,73,20,68,56,32,34,46,57,55,59,54,7,7,8,7,15,42.0,37.0,39.0,39.0,45.0,40.0,54.0,58.0,50.0,48.0,42.0,37.0,39.0,39.0,45.0,40.0,54.0,58.0,50.0,48.0,42.0,39.0,39.0,45.0,54.0,58.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,0,0,1,0,0,1,0,0,1
239667,P. Salata,0.19,CB,58,69,Patrick Salata,1. FC Kaiserslautern,1186,19,German 2. Bundesliga,2/21/98,195,91,Germany,190000,1000,342000.0,48,27,34,32,58,67,1,2,3,24,19,60,42,18,27,31,28,39,38,41,54,35,42,39,50,36,50,84,24,52,51,21,30,36,39,58,62,55,15,6,6,8,5,38.0,32.0,34.0,33.0,38.0,34.0,49.0,57.0,49.0,46.0,38.0,32.0,34.0,33.0,38.0,34.0,49.0,57.0,49.0,46.0,38.0,34.0,33.0,38.0,49.0,57.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,0,1,0,0,0,1,0,0,1
240876,M. Nani,0.25,CB,58,72,Matías Nani,Temperley,1387,19,Argentinian Superliga,3/26/98,189,85,Argentina,250000,1000,519000.0,66,31,40,47,59,58,1,2,2,34,28,55,52,34,48,28,26,41,36,65,66,61,48,64,47,65,62,58,21,49,63,29,29,41,43,53,62,61,8,14,10,15,14,43.0,42.0,41.0,41.0,43.0,44.0,52.0,57.0,55.0,54.0,43.0,42.0,41.0,41.0,43.0,44.0,52.0,57.0,55.0,54.0,43.0,41.0,41.0,43.0,52.0,57.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,0,1,0,0,0,1,0,0,1
181738,D. Foran,0.13,CB,58,61,Derek Foran,Bray Wanderers,1229,27,Rep. Ireland Premier Division,10/9/89,186,77,Republic of Ireland,120000,1000,195000.0,37,26,29,40,58,68,1,2,3,24,23,55,30,24,31,19,27,27,45,34,40,52,57,53,33,66,63,73,25,64,58,36,39,23,60,58,58,56,7,6,9,7,7,39.0,35.0,37.0,36.0,40.0,36.0,50.0,57.0,50.0,47.0,39.0,35.0,37.0,36.0,40.0,36.0,50.0,57.0,50.0,47.0,39.0,37.0,36.0,40.0,50.0,57.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,0,0,1,0,0,1,1,0,0
239673,T. Cordner,0.16,CB,58,68,Tyler Cordner,Bournemouth,1333,18,English Premier League,5/1/99,180,75,England,160000,4000,336000.0,55,31,35,39,58,60,1,2,3,33,26,60,40,35,32,32,37,31,41,56,55,51,51,64,43,72,56,64,25,50,56,32,31,43,51,55,62,58,10,8,13,6,5,41.0,38.0,38.0,37.0,40.0,39.0,49.0,57.0,52.0,50.0,41.0,38.0,38.0,37.0,40.0,39.0,49.0,57.0,52.0,50.0,41.0,38.0,37.0,40.0,49.0,57.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,0,0,1,0,0,1,0,0,1
