ID,Name,Value (M),Position,Overall,Potential,full_name,club,special,age,league,birth_date,height_cm,weight_kg,nationality,eur_value,eur_wage,eur_release_clause,pac,sho,pas,dri,defend,phy,international_reputation,skill_moves,weak_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,rs,rw,rf,ram,rcm,rm,rdm,rcb,rb,rwb,st,lw,cf,cam,cm,lm,cdm,cb,lb,lwb,ls,lf,lam,lcm,ldm,lcb,gk,1_on_1_rush_trait,acrobatic_clearance_trait,argues_with_officials_trait,avoids_using_weaker_foot_trait,backs_into_player_trait,bicycle_kicks_trait,cautious_with_crosses_trait,chip_shot_trait,chipped_penalty_trait,comes_for_crosses_trait,corner_specialist_trait,diver_trait,dives_into_tackles_trait,diving_header_trait,driven_pass_trait,early_crosser_trait,fan's_favourite_trait,fancy_flicks_trait,finesse_shot_trait,flair_trait,flair_passes_trait,gk_flat_kick_trait,gk_long_throw_trait,gk_up_for_corners_trait,giant_throw_in_trait,inflexible_trait,injury_free_trait,injury_prone_trait,leadership_trait,long_passer_trait,long_shot_taker_trait,long_throw_in_trait,one_club_player_trait,outside_foot_shot_trait,playmaker_trait,power_free_kick_trait,power_header_trait,puncher_trait,rushes_out_of_goal_trait,saves_with_feet_trait,second_wind_trait,selfish_trait,skilled_dribbling_trait,stutter_penalty_trait,swerve_pass_trait,takes_finesse_free_kicks_trait,target_forward_trait,team_player_trait,technical_dribbler_trait,tries_to_beat_defensive_line_trait,poacher_speciality,speedster_speciality,aerial_threat_speciality,dribbler_speciality,playmaker_speciality,engine_speciality,distance_shooter_speciality,crosser_speciality,free_kick_specialist_speciality,tackling_speciality,tactician_speciality,acrobat_speciality,strength_speciality,clinical_finisher_speciality,prefers_rs,prefers_rw,prefers_rf,prefers_ram,prefers_rcm,prefers_rm,prefers_rdm,prefers_rcb,prefers_rb,prefers_rwb,prefers_st,prefers_lw,prefers_cf,prefers_cam,prefers_cm,prefers_lm,prefers_cdm,prefers_cb,prefers_lb,prefers_lwb,prefers_ls,prefers_lf,prefers_lam,prefers_lcm,prefers_ldm,prefers_lcb,prefers_gk,foot_Left,foot_Right,att_rate_High,att_rate_Low,att_rate_Medium,defend_rate_High,defend_rate_Low,defend_rate_Medium
240553,A. Kapp,0.1,GK,55,64,Alex Kapp,Minnesota United,1157,22,USA Major League Soccer,10/18/94,183,86,United States,100000,1000,165000.0,58,55,63,54,37,49,1,1,2,20,15,24,29,19,21,22,21,41,18,38,36,45,51,45,24,66,44,66,29,44,19,13,46,33,49,15,16,18,58,55,63,49,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,1,0,1,0,0,1,0,0,1
233328,E. Selen,0.11,GK,55,65,Emre Selen,Evkur Yeni Malatyaspor,945,22,Turkish Süper Lig,8/15/94,183,75,Turkey,110000,1000,242000.0,58,55,59,52,35,46,1,1,1,13,10,14,29,8,12,13,13,18,10,31,38,60,60,43,18,78,30,62,11,25,8,8,20,12,38,8,12,11,58,55,59,46,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,1,0,1,0,0,1,0,0,1
240791,Marcos Lavín,0.12,GK,55,66,Marcos Lavín Rodríguez,Córdoba CF,858,20,Spanish Segunda División,9/2/96,187,79,Spain,120000,1000,216000.0,54,63,51,54,31,48,1,1,3,13,8,14,24,8,7,12,14,23,19,31,31,26,48,38,24,48,18,57,9,25,12,8,28,11,37,5,13,14,54,63,51,48,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,1,0,1,0,0,1,0,0,1
239564,J. Bruhns,0.11,GK,55,67,Jannik Bruhns,SC Fortuna Köln,957,18,German 3. Liga,5/11/99,183,75,Germany,110000,1000,182000.0,59,55,49,59,42,49,1,1,3,11,9,9,22,8,9,9,11,21,14,36,47,51,41,55,21,69,29,59,9,34,16,11,39,22,29,9,8,7,59,55,49,49,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,1,0,1,0,0,1,0,0,1
228998,D. Marzino,0.09,GK,54,64,Dario Marzino,BSC Young Boys,1020,20,Swiss Super League,9/19/96,184,77,Switzerland,90000,1000,149000.0,61,47,49,60,45,44,1,1,3,12,16,20,24,21,12,12,21,20,18,42,47,30,53,56,24,54,42,61,17,17,24,13,25,24,26,13,20,21,61,47,49,44,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,1,0,1,0,0,1,0,0,1
227545,T. Ryan,0.12,GK,54,69,Tadhg Ryan,Huddersfield Town,1021,20,English Premier League,4/9/97,181,74,Republic of Ireland,120000,3000,315000.0,55,49,45,59,46,51,1,1,2,12,20,17,32,20,15,12,16,23,25,42,49,33,50,54,20,53,37,56,13,21,26,14,32,29,31,13,14,14,55,49,45,51,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,1,0,1,0,0,1,0,0,1
236577,E. Benedettini,0.07,GK,54,62,Elia Benedettini,Novara,845,22,Italian Serie B,6/22/95,189,80,San Marino,70000,1000,123000.0,55,54,53,54,28,50,1,1,2,13,6,14,28,8,10,14,13,18,19,31,26,22,49,35,25,51,26,60,6,16,6,7,24,17,37,9,14,12,55,54,53,50,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,1,0,1,0,0,1,0,0,1
229761,D. Ermakov,0.08,GK,54,65,Danila Ermakov,FC Rostov,1004,18,Russian Premier League,12/29/98,186,74,Russia,80000,1000,144000.0,55,49,53,57,46,47,1,1,3,14,19,16,29,18,16,13,19,18,21,47,46,31,58,57,22,50,35,54,13,17,24,18,23,18,29,20,15,12,55,49,53,47,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,1,0,1,0,0,1,0,0,1
214525,D. Richards,0.07,GK,54,59,David Richards,Crewe Alexandra,960,23,English League Two,12/31/93,181,78,Wales,90000,2000,164000.0,54,52,51,54,35,55,1,1,2,13,14,18,24,12,14,13,19,23,24,36,34,36,53,45,23,52,26,61,13,27,12,7,16,27,34,20,18,14,54,52,51,55,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,1,0,1,0,0,1,0,0,1
241033,C. Gregory,0.12,GK,54,80,Cameron Gregory,Shrewsbury,981,17,English League One,1/20/00,192,75,England,120000,1000,330000.0,53,51,55,56,40,53,1,1,3,14,14,19,23,13,12,18,11,22,20,38,42,41,46,33,24,39,35,71,16,31,15,12,32,24,37,13,17,18,53,51,55,53,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,1,0,1,0,0,1,0,0,1
213793,E. Grimes,0.08,GK,54,63,Eric Grimes,Derry City,1012,22,Rep. Ireland Premier Division,2/4/95,183,69,Republic of Ireland,80000,1000,140000.0,54,52,52,54,40,49,1,1,3,16,20,13,30,18,14,19,18,18,20,41,40,33,57,40,25,61,25,53,16,22,21,17,50,22,29,13,13,16,54,52,52,49,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,1,0,1,0,0,1,0,0,1
216540,W. Eskelinen,0.08,GK,54,62,William Eskelinen,GIF Sundsvall,948,20,Swedish Allsvenskan,9/3/96,191,84,Sweden,80000,1000,116000.0,60,49,41,55,33,53,1,1,2,20,13,18,23,17,14,15,12,16,21,28,37,30,53,48,12,53,39,64,12,20,14,12,36,21,20,12,16,14,60,49,41,53,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,1,0,1,0,0,1,0,0,1
233466,M. Olsen Pettersen,0.09,GK,54,67,Markus Olsen Pettersen,SK Brann,833,17,Norwegian Eliteserien,12/2/99,190,83,Norway,90000,1000,169000.0,56,49,58,60,23,47,1,1,2,11,7,12,20,6,10,10,10,18,15,24,23,28,52,49,20,60,21,52,8,16,7,6,29,18,36,7,14,10,56,49,58,47,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,1,0,1,0,0,1,0,0,1
227616,A. Wichne,0.11,GK,54,67,Amund Wichne,Viking FK,1045,20,Norwegian Eliteserien,5/12/97,182,79,Norway,160000,1000,300000.0,58,53,56,58,44,55,1,1,3,21,19,15,31,15,13,15,13,24,15,45,44,31,55,53,21,54,29,63,19,20,15,14,49,23,25,12,20,17,58,53,56,55,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,1,0,1,0,0,1,0,0,1
236933,T. Bilic,0.08,GK,54,64,Tomislav Bilic,Brisbane Roar,816,19,Australian A-League,9/1/97,190,80,Australia,80000,1000,116000.0,53,55,54,54,24,53,1,1,2,14,6,11,28,5,9,10,11,27,14,26,23,27,43,29,23,38,25,61,6,17,10,5,30,15,28,7,13,14,53,55,54,53,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,1,0,1,0,0,1,0,0,1
233534,H. Girling,0.09,GK,54,66,Harry Girling,Millwall,926,19,English Championship,1/15/98,188,84,England,90000,1000,185000.0,54,52,51,56,22,55,1,1,2,18,11,12,24,10,16,12,14,25,21,21,23,38,42,43,24,65,21,64,15,32,10,7,36,12,30,12,16,14,54,52,51,55,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,1,0,1,0,0,1,0,0,1
201903,O. Øvretveit,0.07,GK,54,62,Øystein Øvretveit,Sandefjord Fotball,929,23,Norwegian Eliteserien,6/25/94,193,85,Norway,70000,1000,102000.0,53,55,47,58,15,51,1,1,2,12,13,13,17,8,12,12,10,39,23,18,13,21,46,49,45,57,26,62,15,40,25,15,13,23,48,12,15,11,53,55,47,51,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,1,0,1,0,0,1,0,0,1
220611,J. Hamon,0.08,GK,54,64,James Hamon,Exeter City,976,22,English League Two,7/1/95,185,70,England,80000,1000,156000.0,54,50,51,58,41,52,1,1,3,19,12,19,24,18,18,20,15,22,19,42,40,40,51,69,24,53,27,48,14,16,12,10,13,23,24,13,14,16,54,50,51,52,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,1,0,1,0,0,1,0,0,1
237171,H. Acevedo,0.1,GK,54,66,Humberto Acevedo,Asociacion Deportivo Cali,846,20,Colombian Primera A,5/23/97,184,78,Colombia,100000,1000,160000.0,57,53,62,57,21,45,1,1,3,12,9,12,27,6,11,12,10,28,18,27,16,26,45,42,16,62,21,51,5,22,7,7,32,19,24,9,10,10,57,53,62,45,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,1,0,1,0,0,1,0,0,1
239030,R. Hanquinquant,0.08,GK,54,64,Romain Hanquinquant,US Quevilly-Rouen,830,18,French Ligue 2,11/28/98,180,76,France,80000,1000,156000.0,55,50,54,55,27,52,1,1,3,10,6,11,22,9,10,10,11,23,15,24,30,31,49,44,18,53,24,45,5,20,13,9,24,16,27,8,11,13,55,50,54,52,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,1,0,1,0,0,1,0,0,1
240578,P. Ovchinnikov,0.09,GK,54,66,Pavel Ovchinnikov,CSKA Moscow,815,19,Russian Premier League,3/24/98,187,78,Russia,90000,2000,153000.0,57,53,54,59,22,46,1,1,2,12,8,10,29,8,7,14,13,26,13,29,16,29,45,35,20,40,16,42,6,26,13,8,27,18,30,9,13,14,57,53,54,46,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,1,0,1,0,0,1,0,0,1
241091,B. Scott,0.11,GK,54,73,Brady Scott,1. FC Köln,865,18,German Bundesliga,6/30/99,180,80,United States,110000,1000,256000.0,59,52,54,55,31,53,1,1,2,12,7,12,25,7,10,15,10,22,12,33,30,38,40,46,18,64,21,44,6,26,14,5,33,12,27,6,11,13,59,52,54,53,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,1,0,1,0,0,1,0,0,1
237414,W. Popp,0.07,GK,54,60,William Popp,Kawasaki Frontale,807,22,Japanese J1 League,10/21/94,192,89,Japan,70000,1000,102000.0,54,52,60,49,23,53,1,1,3,10,7,10,15,7,8,10,11,14,12,21,24,40,54,25,14,43,20,64,8,31,8,6,33,13,35,8,12,11,54,52,60,53,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,1,0,1,0,0,1,0,0,1
236758,O. Christensen,0.11,GK,54,69,Oliver Christensen,Odense Boldklub,834,18,Danish Superliga,3/22/99,180,70,Denmark,110000,1000,206000.0,55,54,49,52,38,51,1,1,1,10,5,9,10,5,13,16,9,10,10,40,36,35,51,34,21,65,30,36,6,30,6,6,40,10,36,6,13,11,55,54,49,51,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,1,0,1,0,0,1,0,0,1
169190,J. Bittner,0.02,GK,54,54,James Bittner,Newport County,928,35,English League Two,2/2/82,188,82,England,20000,1000,35000.0,49,54,50,52,40,57,1,1,2,10,11,19,23,14,10,15,16,20,25,34,44,36,50,42,15,55,29,60,9,34,7,10,11,24,41,15,15,13,49,54,50,57,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,1,0,1,0,0,1,0,0,1
